pc_timestamp,mode,temperature,control_voltage,power_current,water_leak,sensor_status,sensor_update,fault_status,power_status,force_cmd1,force_cmd2,force_cmd3,force_cmd4,force_cmd5,force_cmd6,roll,pitch,yaw,angular_vel_x,angular_vel_y,angular_vel_z,linear_vel_x,linear_vel_y,linear_vel_z,longitude,latitude,depth_raw,depth_lpf,depth_ma,altitude,target_longitude,target_latitude,target_depth,target_roll,target_pitch,target_yaw,target_altitude,target_speed,utc_year,utc_month,utc_day,utc_hour,utc_minute,utc_second
1780127639.704728,1,3.36,24.10,2.44,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.98,-2.82,-105.55,1.78,-4.18,-0.90,0.01,-0.01,0.00,113.5769021,23.1106977,-0.917,-0.927,-0.936,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,59.0
1780127639.824825,1,3.36,24.10,2.45,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-2.34,-2.66,-105.47,1.55,-3.33,-0.56,0.07,0.00,-0.01,113.5769020,23.1106977,-0.915,-0.924,-0.931,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,0.0
1780127639.948934,1,3.36,24.10,2.45,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-2.59,-2.55,-105.43,0.95,-2.31,-0.41,0.11,0.02,0.00,113.5769019,23.1106976,-0.919,-0.923,-0.927,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,0.0
1780127640.065432,1,3.36,24.10,2.50,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-2.81,-2.60,-105.26,-0.82,-0.48,-1.18,0.00,0.04,0.00,113.5769018,23.1106977,-0.929,-0.924,-0.923,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,0.0
1780127640.185128,1,3.36,24.10,2.49,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-2.81,-2.74,-105.08,-1.54,0.03,-1.72,0.00,0.04,0.00,113.5769017,23.1106977,-0.904,-0.920,-0.917,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,0.0
1780127640.304752,1,3.36,24.10,2.49,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-2.77,-2.92,-104.88,-1.83,0.42,-2.07,-0.03,0.00,0.02,113.5769017,23.1106977,-0.892,-0.915,-0.912,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,0.0
1780127640.424829,1,3.36,24.10,2.46,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-2.69,-3.08,-104.66,-1.51,0.92,-2.16,-0.03,0.00,0.02,113.5769018,23.1106977,-0.896,-0.911,-0.908,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,0.0
1780127640.548939,1,3.36,24.10,2.45,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-2.55,-3.16,-104.45,-0.64,1.66,-2.03,0.11,0.01,0.02,113.5769018,23.1106977,-0.898,-0.908,-0.904,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,0.0
1780127640.664828,1,3.36,24.10,2.48,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.98,-3.02,-104.15,1.59,3.47,-1.39,-0.05,-0.01,-0.02,113.5769017,23.1106977,-0.933,-0.913,-0.905,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,0.0
1780127640.784496,1,3.36,24.10,2.45,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.69,-2.79,-104.07,2.49,2.84,-0.77,-0.05,-0.01,-0.02,113.5769018,23.1106977,-0.926,-0.916,-0.909,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,1.0
1780127640.989748,1,3.36,24.10,2.46,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.41,-2.51,-104.02,2.84,2.74,-0.64,0.00,0.00,0.00,113.5769018,23.1106977,-0.928,-0.918,-0.916,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,1.0
1780127641.022779,1,3.36,24.10,2.42,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.18,-2.23,-103.96,2.69,2.08,-0.74,0.00,0.00,0.00,113.5769018,23.1106977,-0.942,-0.923,-0.926,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,1.0
1780127641.149052,1,3.36,24.10,2.42,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.04,-2.00,-103.88,2.14,0.99,-0.92,0.01,0.00,0.00,113.5769018,23.1106977,-0.940,-0.927,-0.934,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,1.0
1780127641.264804,1,3.36,24.10,2.41,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.35,-1.72,-103.72,0.91,-2.39,-0.88,0.00,0.00,0.00,113.5769018,23.1106977,-0.950,-0.931,-0.938,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,1.0
1780127641.385060,1,3.36,24.10,2.42,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.59,-1.67,-103.61,0.34,-2.28,-1.08,0.00,0.00,0.00,113.5769017,23.1106977,-0.940,-0.933,-0.940,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,1.0
1780127641.504691,1,3.36,24.10,2.43,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.76,-1.68,-103.49,-0.19,-1.52,-1.09,0.00,0.00,0.00,113.5769017,23.1106977,-0.939,-0.934,-0.942,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,1.0
1780127641.624725,1,3.36,24.10,2.42,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.86,-1.73,-103.39,-0.59,-0.82,-0.92,0.00,0.00,-0.01,113.5769017,23.1106977,-0.937,-0.935,-0.941,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,1.0
1780127641.748975,1,3.36,24.10,2.44,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.91,-1.81,-103.31,-0.85,-0.42,-0.67,0.00,0.00,0.00,113.5769018,23.1106977,-0.949,-0.938,-0.943,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,1.0
1780127641.864825,1,3.36,24.10,2.43,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.95,-1.99,-103.21,-0.93,-0.02,-0.43,-0.01,0.00,0.00,113.5769018,23.1106977,-0.922,-0.935,-0.937,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,2.0
1780127641.984591,1,3.36,24.10,2.44,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.92,-2.08,-103.16,-0.78,0.43,-0.49,0.00,0.00,0.00,113.5769018,23.1106977,-0.906,-0.929,-0.931,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,2.0
1780127642.104571,1,3.36,24.10,2.45,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.82,-2.13,-103.09,-0.43,1.16,-0.70,0.00,0.00,0.00,113.5769018,23.1106977,-0.906,-0.924,-0.924,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,2.0
1780127642.224799,1,3.36,24.10,2.50,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.65,-2.14,-103.01,-0.07,1.85,-0.89,0.00,0.00,0.00,113.5769018,23.1106977,-0.887,-0.917,-0.914,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,2.0
1780127642.348972,1,3.36,24.10,2.50,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.45,-2.13,-102.92,0.24,2.07,-1.02,0.00,0.00,0.00,113.5769018,23.1106977,-0.898,-0.913,-0.904,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,2.0
1780127642.464797,1,3.36,24.10,2.51,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.17,-2.08,-102.73,0.10,0.79,-0.86,0.00,0.00,0.00,113.5769018,23.1106977,-0.917,-0.914,-0.903,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,2.0
1780127642.585186,1,3.36,24.10,2.46,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.15,-2.10,-102.66,-0.41,-0.08,-0.67,0.00,0.00,0.00,113.5769018,23.1106977,-0.921,-0.915,-0.906,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,2.0
1780127642.704614,1,3.36,24.10,2.46,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.21,-2.19,-102.60,-0.95,-0.60,-0.60,0.00,0.00,0.00,113.5769018,23.1106977,-0.917,-0.916,-0.908,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,2.0
1780127642.824785,1,3.36,24.10,2.51,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.29,-2.32,-102.53,-1.40,-0.80,-0.63,0.00,0.00,0.00,113.5769018,23.1106977,-0.921,-0.917,-0.915,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,3.0
1780127642.948907,1,3.36,24.10,2.52,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.34,-2.47,-102.45,-1.50,-0.33,-0.85,0.00,0.00,0.00,113.5769018,23.1106977,-0.918,-0.917,-0.919,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,3.0
1780127643.065049,1,3.36,24.10,2.50,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-2.05,-2.54,-102.32,1.43,-8.22,0.05,0.00,0.00,0.00,113.5769018,23.1106977,-0.913,-0.916,-0.918,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,3.0
1780127643.184566,1,3.36,24.10,2.47,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-3.21,-2.21,-102.35,3.83,-12.37,1.01,0.00,0.01,0.00,113.5769018,23.1106977,-0.899,-0.913,-0.914,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,3.0
1780127643.304608,1,3.36,24.10,2.49,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-4.58,-1.66,-102.45,5.87,-13.72,1.82,0.00,0.01,0.00,113.5769018,23.1106978,-0.907,-0.912,-0.912,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,3.0
1780127643.424733,1,3.36,24.10,2.47,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-5.83,-0.99,-102.60,7.03,-11.80,2.07,0.01,0.03,-0.01,113.5769018,23.1106978,-0.933,-0.916,-0.914,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,3.0
1780127643.548921,1,3.36,24.10,2.48,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-6.51,-0.22,-102.73,8.06,-4.45,0.88,0.01,0.03,-0.03,113.5769018,23.1106978,-0.914,-0.916,-0.913,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,3.0
1780127643.664777,1,3.36,24.10,2.49,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-5.38,1.45,-102.84,8.35,10.82,-1.74,0.02,0.01,-0.06,113.5769017,23.1106979,-0.926,-0.918,-0.916,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,3.0
1780127643.784967,1,3.36,24.10,2.49,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-4.02,2.26,-102.82,7.83,13.97,-1.83,0.02,0.00,-0.07,113.5769017,23.1106979,-0.909,-0.916,-0.918,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,4.0
1780127643.904555,1,3.36,24.10,2.50,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-2.68,2.98,-102.81,6.77,12.89,-1.02,0.02,0.00,-0.08,113.5769017,23.1106978,-0.927,-0.918,-0.922,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,4.0
1780127644.024981,1,3.36,24.10,2.50,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.64,3.52,-102.83,4.86,9.58,-0.14,0.04,-0.03,-0.09,113.5769016,23.1106978,-0.922,-0.919,-0.920,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,4.0
1780127644.148843,1,3.36,24.10,2.49,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-0.86,3.84,-102.87,2.73,7.18,0.23,0.03,-0.02,-0.09,113.5769016,23.1106978,-0.925,-0.920,-0.922,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,4.0
1780127644.264733,1,3.36,24.10,2.48,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-0.30,4.12,-102.98,1.15,0.15,0.62,0.03,-0.02,-0.07,113.5769015,23.1106977,-0.954,-0.927,-0.928,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,4.0
1780127644.384528,1,3.36,24.10,2.51,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-0.69,4.29,-103.07,2.07,-5.08,1.10,0.02,-0.01,-0.05,113.5769015,23.1106977,-0.975,-0.937,-0.941,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,4.0
1780127644.504513,1,3.36,24.10,2.48,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.52,4.59,-103.20,3.59,-8.83,1.53,0.02,-0.01,-0.05,113.5769015,23.1106976,-1.010,-0.951,-0.957,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,4.0
1780127644.624799,1,3.36,24.10,2.44,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-2.55,5.08,-103.38,5.55,-10.18,2.20,0.02,0.00,-0.04,113.5769015,23.1106976,-1.005,-0.962,-0.974,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,4.0
1780127644.748940,1,3.36,24.10,2.44,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-3.45,5.71,-103.61,7.08,-7.86,2.56,0.02,0.01,-0.03,113.5769014,23.1106976,-1.013,-0.972,-0.991,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,4.0
1780127644.864738,1,3.36,24.10,2.46,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-3.75,7.06,-104.15,6.61,3.58,1.88,0.03,0.00,-0.04,113.5769014,23.1106977,-1.022,-0.982,-1.005,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,5.0
1780127644.984846,1,3.36,24.10,2.43,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-2.99,7.56,-104.35,4.69,8.95,1.06,0.03,0.00,-0.04,113.5769013,23.1106976,-1.001,-0.986,-1.010,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,5.0
1780127645.104557,1,3.36,24.10,2.43,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-2.48,7.88,-104.60,3.11,3.72,2.61,0.03,-0.02,-0.05,113.5769013,23.1106976,-1.010,-0.991,-1.010,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,5.0
1780127645.224721,1,3.36,24.10,2.41,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-2.46,7.98,-104.91,0.97,0.14,2.98,0.02,-0.03,-0.05,113.5769013,23.1106976,-1.011,-0.995,-1.011,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,5.0
1780127645.348932,1,3.36,24.10,2.41,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-2.55,7.86,-105.16,-1.23,-0.32,2.48,0.01,0.00,-0.04,113.5769013,23.1106976,-1.012,-0.998,-1.011,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,5.0
1780127645.464681,1,3.36,24.10,2.40,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-2.00,7.31,-105.67,-1.91,5.07,2.94,-0.01,0.00,-0.04,113.5769013,23.1106976,-1.024,-1.003,-1.012,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,5.0
1780127645.584548,1,3.36,24.10,2.40,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.75,7.19,-106.10,-0.11,2.47,4.53,-0.02,0.00,-0.04,113.5769014,23.1106976,-1.041,-1.011,-1.020,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,5.0
1780127645.704583,1,3.36,24.10,2.39,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.64,7.17,-106.61,0.86,1.57,5.21,-0.02,0.00,-0.04,113.5769014,23.1106975,-1.060,-1.021,-1.030,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,5.0
1780127645.824512,1,3.36,24.10,2.38,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.48,7.11,-107.11,-0.30,2.97,4.70,-0.02,0.00,-0.04,113.5769014,23.1106975,-1.068,-1.030,-1.041,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,6.0
1780127645.979174,1,3.36,24.10,2.37,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.16,6.86,-107.50,-2.52,3.84,3.59,-0.05,0.00,-0.03,113.5769015,23.1106976,-1.081,-1.040,-1.055,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,6.0
1780127646.063791,1,3.36,24.10,2.35,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.09,5.80,-108.03,-6.03,-1.59,2.53,-0.07,0.00,-0.01,113.5769016,23.1106976,-1.091,-1.051,-1.068,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,6.0
1780127646.184947,1,3.36,24.10,2.40,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.36,5.05,-108.28,-7.59,-2.54,2.87,-0.08,0.00,0.02,113.5769017,23.1106976,-1.092,-1.059,-1.078,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,6.0
1780127646.304528,1,3.36,24.10,2.39,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.47,4.16,-108.56,-8.95,0.01,3.03,-0.09,0.00,0.05,113.5769018,23.1106977,-1.080,-1.063,-1.082,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,6.0
1780127646.424711,1,3.36,24.10,2.41,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.27,3.22,-108.80,-8.96,3.06,2.32,-0.09,0.00,0.08,113.5769018,23.1106977,-1.083,-1.067,-1.085,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,6.0
1780127646.548923,1,3.36,24.10,2.42,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.10,2.40,-108.97,-7.83,1.09,1.79,-0.09,0.00,0.08,113.5769019,23.1106977,-1.086,-1.071,-1.086,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,6.0
1780127646.664752,1,3.36,24.10,2.41,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.87,1.19,-109.25,-4.96,-5.02,1.27,-0.06,0.00,0.10,113.5769021,23.1106978,-1.060,-1.069,-1.080,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,6.0
1780127646.784510,1,3.36,24.10,2.40,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-2.42,0.79,-109.33,-3.79,-5.30,1.03,-0.06,0.01,0.08,113.5769021,23.1106978,-1.049,-1.065,-1.072,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,7.0
1780127646.904674,1,3.36,24.10,2.41,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-2.80,0.45,-109.37,-3.18,-3.24,0.71,-0.04,0.01,0.07,113.5769022,23.1106979,-1.047,-1.061,-1.065,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,7.0
1780127647.024901,1,3.36,24.10,2.42,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-2.91,0.17,-109.38,-2.56,-0.27,0.15,-0.03,0.00,0.05,113.5769022,23.1106979,-1.046,-1.058,-1.058,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,7.0
1780127647.150809,1,3.36,24.10,2.43,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-2.77,0.00,-109.35,-1.67,1.60,-0.38,-0.01,0.00,0.03,113.5769022,23.1106979,-1.057,-1.058,-1.052,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,7.0
1780127647.264688,1,3.36,24.10,2.40,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-2.50,-0.08,-109.27,0.10,0.96,-0.38,0.00,0.00,0.00,113.5769023,23.1106979,-1.041,-1.055,-1.048,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,7.0
1780127647.384943,1,3.36,24.10,2.41,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-2.35,-0.08,-109.24,0.02,1.70,-0.21,0.00,0.00,0.00,113.5769023,23.1106979,-1.041,-1.052,-1.046,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,7.0
1780127647.504528,1,3.36,24.10,2.42,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-2.13,-0.09,-109.23,-0.19,2.32,-0.20,0.00,0.00,0.00,113.5769023,23.1106979,-1.015,-1.044,-1.040,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,7.0
1780127647.624737,1,3.36,24.10,2.41,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.88,-0.13,-109.21,-0.49,2.47,-0.31,0.00,0.00,0.01,113.5769023,23.1106979,-1.008,-1.037,-1.032,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,7.0
1780127647.748902,1,3.36,24.10,2.42,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.65,-0.20,-109.18,-0.81,2.21,-0.41,0.00,0.00,0.01,113.5769023,23.1106979,-0.991,-1.028,-1.019,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,7.0
1780127647.864705,1,3.36,24.10,2.42,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.25,-0.47,-109.09,-1.66,2.02,-0.41,0.00,0.00,0.04,113.5769023,23.1106979,-0.986,-1.020,-1.008,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,8.0
1780127647.984485,1,3.36,24.10,2.41,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.04,-0.67,-109.06,-2.09,2.12,-0.28,0.00,0.00,0.04,113.5769023,23.1106979,-0.986,-1.013,-0.997,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,8.0
1780127648.104508,1,3.36,24.10,2.42,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-0.81,-0.90,-109.03,-2.33,2.23,-0.33,0.00,0.00,0.04,113.5769023,23.1106979,-0.993,-1.009,-0.993,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,8.0
1780127648.224667,1,3.36,24.10,2.42,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-0.63,-1.14,-108.98,-2.47,1.51,-0.39,0.00,0.00,0.04,113.5769023,23.1106979,-0.998,-1.007,-0.991,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,8.0
1780127648.348913,1,3.36,24.10,2.43,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-0.57,-1.38,-108.94,-2.45,0.47,-0.54,0.00,0.00,0.04,113.5769023,23.1106979,-0.983,-1.002,-0.989,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,8.0
1780127648.464534,1,3.36,24.10,2.48,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-0.57,-1.81,-108.73,-1.81,-0.30,-1.20,-0.12,0.00,0.00,113.5769024,23.1106979,-0.967,-0.995,-0.985,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,8.0
1780127648.584942,1,3.36,24.10,2.50,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-0.63,-1.94,-108.60,-1.30,-0.71,-1.18,-0.18,-0.01,0.00,113.5769025,23.1106980,-0.959,-0.988,-0.980,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,8.0
1780127648.704585,1,3.36,24.10,2.50,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-0.70,-2.01,-108.50,-0.64,-0.57,-1.02,-0.10,0.00,0.00,113.5769027,23.1106980,-0.953,-0.981,-0.972,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,8.0
1780127648.824669,1,3.36,24.10,2.46,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-0.75,-2.02,-108.41,-0.01,-0.46,-0.72,-0.09,0.03,0.00,113.5769028,23.1106980,-0.942,-0.973,-0.961,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,54,9.0
